MARKET,
3/3/2014 3:15,0
3/3/2014 3:30,0
3/3/2014 3:45,0
3/3/2014 4:00,0
3/3/2014 4:15,0
3/3/2014 4:30,0
3/3/2014 4:45,0
3/3/2014 5:00,0
3/3/2014 5:15,0
3/3/2014 5:30,0
3/3/2014 5:45,0
3/3/2014 6:00,0
3/3/2014 6:15,0
3/3/2014 6:30,0
3/3/2014 6:45,0
3/3/2014 7:00,0
3/3/2014 7:15,246.4
3/3/2014 7:30,940.4
3/3/2014 7:45,1751.12
3/3/2014 8:00,3499.44
3/3/2014 8:15,5847.68
3/3/2014 8:30,9779.68
3/3/2014 8:45,10757.28
3/3/2014 9:00,12931.68
3/3/2014 9:15,14611.12
3/3/2014 9:30,15577.2
3/3/2014 9:45,17550.56
3/3/2014 10:00,18969.76
3/3/2014 10:15,20415.6
3/3/2014 10:30,21827.76
3/3/2014 10:45,23411.76
3/3/2014 11:00,24865.68
3/3/2014 11:15,25340.88
3/3/2014 11:30,25981.68
3/3/2014 11:45,26697.28
3/3/2014 12:00,27121.04
3/3/2014 12:15,27165.92
3/3/2014 12:30,27329.04
3/3/2014 12:45,27127.36
3/3/2014 13:00,27023.6
3/3/2014 13:15,26401.04
3/3/2014 13:30,26230.4
3/3/2014 13:45,25109.92
3/3/2014 14:00,24517.92
3/3/2014 14:15,24191.52
3/3/2014 14:30,23150.56
3/3/2014 14:45,22041.2
3/3/2014 15:00,20434.88
3/3/2014 15:15,18992.88
3/3/2014 15:30,17473.12
3/3/2014 15:45,16767.2
3/3/2014 16:00,14876.24
3/3/2014 16:15,11784.56
3/3/2014 16:30,10999.84
3/3/2014 16:45,7301.28
3/3/2014 17:00,4511.28
3/3/2014 17:15,1447.28
3/3/2014 17:30,1552.08
3/3/2014 17:45,329.76
3/3/2014 18:00,0
3/3/2014 18:15,0
3/3/2014 18:30,0
3/3/2014 18:45,0
3/3/2014 19:00,0
3/3/2014 19:15,0
3/3/2014 19:30,0
3/3/2014 19:45,0
3/3/2014 20:00,0
3/3/2014 20:15,0
3/3/2014 20:30,0
3/3/2014 20:45,0
3/3/2014 21:00,0
3/3/2014 21:15,0
3/3/2014 21:30,0
3/3/2014 21:45,0
3/3/2014 22:00,0
3/3/2014 22:15,0
3/3/2014 22:30,0
3/3/2014 22:45,0
3/3/2014 23:00,0
3/3/2014 23:15,0
3/3/2014 23:30,0
3/3/2014 23:45,0
3/4/2014 0:00,0
3/4/2014 0:15,0
3/4/2014 0:30,0
3/4/2014 0:45,0
3/4/2014 1:00,0
3/4/2014 1:15,0
3/4/2014 1:30,0
3/4/2014 1:45,0
3/4/2014 2:00,0
3/4/2014 2:15,0
3/4/2014 2:30,0
3/4/2014 2:45,0
3/4/2014 3:00,0
3/4/2014 3:15,0
3/4/2014 3:30,0
3/4/2014 3:45,0
3/4/2014 4:00,0
3/4/2014 4:15,0
3/4/2014 4:30,0
3/4/2014 4:45,0
3/4/2014 5:00,0
3/4/2014 5:15,0
3/4/2014 5:30,0
3/4/2014 5:45,0
3/4/2014 6:00,0
3/4/2014 6:15,0
3/4/2014 6:30,0
3/4/2014 6:45,0
3/4/2014 7:00,40.24
3/4/2014 7:15,737.36
3/4/2014 7:30,974.56
3/4/2014 7:45,2477.12
3/4/2014 8:00,5578.48
3/4/2014 8:15,7787.52
3/4/2014 8:30,9962
3/4/2014 8:45,12634.48
3/4/2014 9:00,14606.8
3/4/2014 9:15,16395.44
3/4/2014 9:30,17726.72
3/4/2014 9:45,18794.48
3/4/2014 10:00,19692.96
3/4/2014 10:15,22201.36
3/4/2014 10:30,22614.48
3/4/2014 10:45,23861.44
3/4/2014 11:00,23908.24
3/4/2014 11:15,25045.92
3/4/2014 11:30,25574.48
3/4/2014 11:45,26072.88
3/4/2014 12:00,26031.44
3/4/2014 12:15,26719.6
3/4/2014 12:30,26777.68
3/4/2014 12:45,26707.6
3/4/2014 13:00,26903.52
3/4/2014 13:15,26533.52
3/4/2014 13:30,26373.76
3/4/2014 13:45,25727.68
3/4/2014 14:00,25300.88
3/4/2014 14:15,24339.04
3/4/2014 14:30,23355.2
3/4/2014 14:45,21922.08
3/4/2014 15:00,20693.04
3/4/2014 15:15,19527.28
3/4/2014 15:30,17549.44
3/4/2014 15:45,15702.24
3/4/2014 16:00,13831.76
3/4/2014 16:15,12001.28
3/4/2014 16:30,10071.2
3/4/2014 16:45,7514.64
3/4/2014 17:00,4139.84
3/4/2014 17:15,2042.8
3/4/2014 17:30,449.2
3/4/2014 17:45,216.48
3/4/2014 18:00,0
3/4/2014 18:15,0
3/4/2014 18:30,0
3/4/2014 18:45,0
3/4/2014 19:00,0
3/4/2014 19:15,0
3/4/2014 19:30,0
3/4/2014 19:45,0
3/4/2014 20:00,0
3/4/2014 20:15,0
3/4/2014 20:30,0
3/4/2014 20:45,0
3/4/2014 21:00,0
3/4/2014 21:15,0
3/4/2014 21:30,0
3/4/2014 21:45,0
3/4/2014 22:00,0
3/4/2014 22:15,0
3/4/2014 22:30,0
3/4/2014 22:45,0
3/4/2014 23:00,0
3/4/2014 23:15,0
3/4/2014 23:30,0
3/4/2014 23:45,0
3/5/2014 0:00,0
3/5/2014 0:15,0
3/5/2014 0:30,0
3/5/2014 0:45,0
3/5/2014 1:00,0
3/5/2014 1:15,0
3/5/2014 1:30,0
3/5/2014 1:45,0
3/5/2014 2:00,0
3/5/2014 2:15,0
3/5/2014 2:30,0
3/5/2014 2:45,0
3/5/2014 3:00,0
3/5/2014 3:15,0
3/5/2014 3:30,0
3/5/2014 3:45,0
3/5/2014 4:00,0
3/5/2014 4:15,0
3/5/2014 4:30,0
3/5/2014 4:45,0
3/5/2014 5:00,0
3/5/2014 5:15,0
3/5/2014 5:30,0
3/5/2014 5:45,0
3/5/2014 6:00,0
3/5/2014 6:15,0
3/5/2014 6:30,0
3/5/2014 6:45,0
3/5/2014 7:00,0
3/5/2014 7:15,0
3/5/2014 7:30,178.24
3/5/2014 7:45,326.24
3/5/2014 8:00,1084.48
3/5/2014 8:15,1765.44
3/5/2014 8:30,1879.44
3/5/2014 8:45,2400
3/5/2014 9:00,2906.48
3/5/2014 9:15,3390.08
3/5/2014 9:30,3998.4
3/5/2014 9:45,3719.44
3/5/2014 10:00,4203.04
3/5/2014 10:15,4455.28
3/5/2014 10:30,4345.28
3/5/2014 10:45,4701.44
3/5/2014 11:00,4710.72
3/5/2014 11:15,4805.04
3/5/2014 11:30,4887.12
3/5/2014 11:45,5620.8
3/5/2014 12:00,6405.52
3/5/2014 12:15,7069.04
3/5/2014 12:30,6293.04
3/5/2014 12:45,5794.8
3/5/2014 13:00,5548.4
3/5/2014 13:15,5132.08
3/5/2014 13:30,5214.48
3/5/2014 13:45,5993.76
3/5/2014 14:00,7927.36
3/5/2014 14:15,11084.16
3/5/2014 14:30,10742.64
3/5/2014 14:45,12424.96
3/5/2014 15:00,12178.16
3/5/2014 15:15,10169.52
3/5/2014 15:30,8805.68
3/5/2014 15:45,9079.52
3/5/2014 16:00,8305.6
3/5/2014 16:15,8146.88
3/5/2014 16:30,8383.6
3/5/2014 16:45,6504.4
3/5/2014 17:00,5493.52
3/5/2014 17:15,2358.96
3/5/2014 17:30,961.68
3/5/2014 17:45,291.44
3/5/2014 18:00,43.52
3/5/2014 18:15,0
3/5/2014 18:30,0
3/5/2014 18:45,0
3/5/2014 19:00,0
3/5/2014 19:15,0
3/5/2014 19:30,0
3/5/2014 19:45,0
3/5/2014 20:00,0
3/5/2014 20:15,0
3/5/2014 20:30,0
3/5/2014 20:45,0
3/5/2014 21:00,0
3/5/2014 21:15,0
3/5/2014 21:30,0
3/5/2014 21:45,0
3/5/2014 22:00,0
3/5/2014 22:15,0
3/5/2014 22:30,0
3/5/2014 22:45,0
3/5/2014 23:00,0
3/5/2014 23:15,0
3/5/2014 23:30,0
3/5/2014 23:45,0
3/6/2014 0:00,0
3/6/2014 0:15,0
3/6/2014 0:30,0
3/6/2014 0:45,0
3/6/2014 1:00,0
3/6/2014 1:15,0
3/6/2014 1:30,0
3/6/2014 1:45,0
3/6/2014 2:00,0
3/6/2014 2:15,0
3/6/2014 2:30,0
3/6/2014 2:45,0
3/6/2014 3:00,0
3/6/2014 3:15,0
3/6/2014 3:30,0
3/6/2014 3:45,0
3/6/2014 4:00,0
3/6/2014 4:15,0
3/6/2014 4:30,0
3/6/2014 4:45,0
3/6/2014 5:00,0
3/6/2014 5:15,0
3/6/2014 5:30,0
3/6/2014 5:45,0
3/6/2014 6:00,0
3/6/2014 6:15,0
3/6/2014 6:30,0
3/6/2014 6:45,0
3/6/2014 7:00,76.08
3/6/2014 7:15,656.16
3/6/2014 7:30,1512.72
3/6/2014 7:45,4026.8
3/6/2014 8:00,6462.72
3/6/2014 8:15,7583.6
3/6/2014 8:30,8336.72
3/6/2014 8:45,9927.84
3/6/2014 9:00,12175.84
3/6/2014 9:15,11956.56
3/6/2014 9:30,13054.88
3/6/2014 9:45,12346
3/6/2014 10:00,16022.32
3/6/2014 10:15,17673.28
3/6/2014 10:30,18525.2
3/6/2014 10:45,23667.2
3/6/2014 11:00,23804.08
3/6/2014 11:15,24008.56
3/6/2014 11:30,27705.12
3/6/2014 11:45,26513.84
3/6/2014 12:00,28853.84
3/6/2014 12:15,29011.28
3/6/2014 12:30,28877.84
3/6/2014 12:45,28922.4
3/6/2014 13:00,28770.32
3/6/2014 13:15,28392
3/6/2014 13:30,27879.36
3/6/2014 13:45,26914.4
3/6/2014 14:00,25664.48
3/6/2014 14:15,22444.8
3/6/2014 14:30,21129.2
3/6/2014 14:45,12224.08
3/6/2014 15:00,13314.24
3/6/2014 15:15,14953.28
3/6/2014 15:30,11132.88
3/6/2014 15:45,10331.12
3/6/2014 16:00,11627.6
3/6/2014 16:15,13441.28
3/6/2014 16:30,10406
3/6/2014 16:45,10688.16
3/6/2014 17:00,6280.16
3/6/2014 17:15,4553.44
3/6/2014 17:30,1135.36
3/6/2014 17:45,615.2
3/6/2014 18:00,171.68
3/6/2014 18:15,0
3/6/2014 18:30,0
3/6/2014 18:45,0
3/6/2014 19:00,0
3/6/2014 19:15,0
3/6/2014 19:30,0
3/6/2014 19:45,0
3/6/2014 20:00,0
3/6/2014 20:15,0
3/6/2014 20:30,0
3/6/2014 20:45,0
3/6/2014 21:00,0
3/6/2014 21:15,0
3/6/2014 21:30,0
3/6/2014 21:45,0
3/6/2014 22:00,0
3/6/2014 22:15,0
3/6/2014 22:30,0
3/6/2014 22:45,0
3/6/2014 23:00,0
3/6/2014 23:15,0
3/6/2014 23:30,0
3/6/2014 23:45,0
3/7/2014 0:00,0
3/7/2014 0:15,0
3/7/2014 0:30,0
3/7/2014 0:45,0
3/7/2014 1:00,0
3/7/2014 1:15,0
3/7/2014 1:30,0
3/7/2014 1:45,0
3/7/2014 2:00,0
3/7/2014 2:15,0
3/7/2014 2:30,0
3/7/2014 2:45,0
3/7/2014 3:00,0
3/7/2014 3:15,0
3/7/2014 3:30,0
3/7/2014 3:45,0
3/7/2014 4:00,0
3/7/2014 4:15,0
3/7/2014 4:30,0
3/7/2014 4:45,0
3/7/2014 5:00,0
3/7/2014 5:15,0
3/7/2014 5:30,0
3/7/2014 5:45,0
3/7/2014 6:00,0
3/7/2014 6:15,0
3/7/2014 6:30,0
3/7/2014 6:45,0
3/7/2014 7:00,78.4
3/7/2014 7:15,494.48
3/7/2014 7:30,2036.88
3/7/2014 7:45,2787.2
3/7/2014 8:00,7338.08
3/7/2014 8:15,9585.76
3/7/2014 8:30,12373.92
3/7/2014 8:45,13567.44
3/7/2014 9:00,15349.52
3/7/2014 9:15,17559.84
3/7/2014 9:30,18630.32
3/7/2014 9:45,20659.2
3/7/2014 10:00,21946
3/7/2014 10:15,22877.04
3/7/2014 10:30,25089.44
3/7/2014 10:45,26014.08
3/7/2014 11:00,26585.52
3/7/2014 11:15,28026.56
3/7/2014 11:30,28586.8
3/7/2014 11:45,29152.16
3/7/2014 12:00,29650.8
3/7/2014 12:15,29630.32
3/7/2014 12:30,29397.52
3/7/2014 12:45,29465.12
3/7/2014 13:00,29456.08
3/7/2014 13:15,28922.56
3/7/2014 13:30,28311.36
3/7/2014 13:45,27287.04
3/7/2014 14:00,26264.32
3/7/2014 14:15,25682.4
3/7/2014 14:30,24863.84
3/7/2014 14:45,23466.16
3/7/2014 15:00,22144.56
3/7/2014 15:15,20806.96
3/7/2014 15:30,19576.72
3/7/2014 15:45,17059.84
3/7/2014 16:00,15649.92
3/7/2014 16:15,15514.96
3/7/2014 16:30,10951.68
3/7/2014 16:45,8601.92
3/7/2014 17:00,6709.76
3/7/2014 17:15,4094.16
3/7/2014 17:30,1379.28
3/7/2014 17:45,178.24
3/7/2014 18:00,141.44
3/7/2014 18:15,0
3/7/2014 18:30,0
3/7/2014 18:45,0
3/7/2014 19:00,0
3/7/2014 19:15,0
3/7/2014 19:30,0
3/7/2014 19:45,0
3/7/2014 20:00,0
3/7/2014 20:15,0
3/7/2014 20:30,0
3/7/2014 20:45,0
3/7/2014 21:00,0
3/7/2014 21:15,0
3/7/2014 21:30,0
3/7/2014 21:45,0
3/7/2014 22:00,0
3/7/2014 22:15,0
3/7/2014 22:30,0
3/7/2014 22:45,0
3/7/2014 23:00,0
3/7/2014 23:15,0
3/7/2014 23:30,0
3/7/2014 23:45,0
3/8/2014 0:00,0
3/8/2014 0:15,0
3/8/2014 0:30,0
3/8/2014 0:45,0
3/8/2014 1:00,0
3/8/2014 1:15,0
3/8/2014 1:30,0
3/8/2014 1:45,0
3/8/2014 2:00,0
3/8/2014 2:15,0
3/8/2014 2:30,0
3/8/2014 2:45,0
3/8/2014 3:00,0
3/8/2014 3:15,0
3/8/2014 3:30,0
3/8/2014 3:45,0
3/8/2014 4:00,0
3/8/2014 4:15,0
3/8/2014 4:30,0
3/8/2014 4:45,0
3/8/2014 5:00,0
3/8/2014 5:15,0
3/8/2014 5:30,0
3/8/2014 5:45,0
3/8/2014 6:00,0
3/8/2014 6:15,0
3/8/2014 6:30,0
3/8/2014 6:45,0
3/8/2014 7:00,278.16
3/8/2014 7:15,324.4
3/8/2014 7:30,1915.52
3/8/2014 7:45,5555.2
3/8/2014 8:00,6524
3/8/2014 8:15,8103.44
3/8/2014 8:30,12478.4
3/8/2014 8:45,13342.8
3/8/2014 9:00,14418.4
3/8/2014 9:15,16825.68
3/8/2014 9:30,18966
3/8/2014 9:45,21090.56
3/8/2014 10:00,21998.96
3/8/2014 10:15,23281.76
3/8/2014 10:30,24757.44
3/8/2014 10:45,25743.36
3/8/2014 11:00,26405.52
3/8/2014 11:15,27988.08
3/8/2014 11:30,28993.76
3/8/2014 11:45,29420.16
3/8/2014 12:00,29587.52
3/8/2014 12:15,29602.16
3/8/2014 12:30,29448.24
3/8/2014 12:45,28997.04
3/8/2014 13:00,28692.64
3/8/2014 13:15,28075.6
3/8/2014 13:30,27702.64
3/8/2014 13:45,26982.96
3/8/2014 14:00,27047.04
3/8/2014 14:15,25096.24
3/8/2014 14:30,24170.56
3/8/2014 14:45,22580.24
3/8/2014 15:00,22146.8
3/8/2014 15:15,20099.68
3/8/2014 15:30,19206.08
3/8/2014 15:45,16935.68
3/8/2014 16:00,15306.08
3/8/2014 16:15,12197.36
3/8/2014 16:30,10981.36
3/8/2014 16:45,10016.32
3/8/2014 17:00,4237.76
3/8/2014 17:15,3760.4
3/8/2014 17:30,1729.36
3/8/2014 17:45,370.96
3/8/2014 18:00,114.56
3/8/2014 18:15,0
3/8/2014 18:30,0
3/8/2014 18:45,0
3/8/2014 19:00,0
3/8/2014 19:15,0
3/8/2014 19:30,0
3/8/2014 19:45,0
3/8/2014 20:00,0
3/8/2014 20:15,0
3/8/2014 20:30,0
3/8/2014 20:45,0
3/8/2014 21:00,0
3/8/2014 21:15,0
3/8/2014 21:30,0
3/8/2014 21:45,0
3/8/2014 22:00,0
3/8/2014 22:15,0
3/8/2014 22:30,0
3/8/2014 22:45,0
3/8/2014 23:00,0
3/8/2014 23:15,0
3/8/2014 23:30,0
3/8/2014 23:45,0
3/9/2014 0:00,0
3/9/2014 0:15,0
3/9/2014 0:30,0
3/9/2014 0:45,0
3/9/2014 1:00,0
3/9/2014 1:15,0
3/9/2014 1:30,0
3/9/2014 1:45,0
3/9/2014 2:00,0
3/9/2014 2:15,0
3/9/2014 2:30,0
3/9/2014 2:45,0
3/9/2014 3:00,0
3/9/2014 3:15,0
3/9/2014 3:30,0
3/9/2014 3:45,0
3/9/2014 4:00,0
3/9/2014 4:15,0
3/9/2014 4:30,0
3/9/2014 4:45,0
3/9/2014 5:00,0
3/9/2014 5:15,0
3/9/2014 5:30,0
3/9/2014 5:45,0
3/9/2014 6:00,0
3/9/2014 6:15,0
3/9/2014 6:30,0
3/9/2014 6:45,0
3/9/2014 7:00,0
3/9/2014 7:15,258.88
3/9/2014 7:30,1752.8
3/9/2014 7:45,2840.32
3/9/2014 8:00,5186.24
3/9/2014 8:15,4898.96
3/9/2014 8:30,7034.24
3/9/2014 8:45,11645.52
3/9/2014 9:00,10194.56
3/9/2014 9:15,11519.44
3/9/2014 9:30,14642.08
3/9/2014 9:45,15603.44
3/9/2014 10:00,15137.52
3/9/2014 10:15,14616.64
3/9/2014 10:30,13103.36
3/9/2014 10:45,12778.8
3/9/2014 11:00,14533.04
3/9/2014 11:15,15228.24
3/9/2014 11:30,17162.72
3/9/2014 11:45,18591.2
3/9/2014 12:00,19741.2
3/9/2014 12:15,18647.36
3/9/2014 12:30,19443.84
3/9/2014 12:45,15375.92
3/9/2014 13:00,15707.04
3/9/2014 13:15,14770
3/9/2014 13:30,13211.68
3/9/2014 13:45,13272.48
3/9/2014 14:00,10150.24
3/9/2014 14:15,7881.44
3/9/2014 14:30,5955.52
3/9/2014 14:45,5002.08
3/9/2014 15:00,4098.24
3/9/2014 15:15,2741.92
3/9/2014 15:30,2215.92
3/9/2014 15:45,1476.4
3/9/2014 16:00,1001.84
3/9/2014 16:15,1135.12
3/9/2014 16:30,1089.36
3/9/2014 16:45,659.2
3/9/2014 17:00,626.56
3/9/2014 17:15,548.56
3/9/2014 17:30,116.16
3/9/2014 17:45,0
3/9/2014 18:00,0
3/9/2014 18:15,0
3/9/2014 18:30,0
3/9/2014 18:45,0
3/9/2014 19:00,0
3/9/2014 19:15,0
3/9/2014 19:30,0
3/9/2014 19:45,0
3/9/2014 20:00,0
3/9/2014 20:15,0
3/9/2014 20:30,0
3/9/2014 20:45,0
3/9/2014 21:00,0
3/9/2014 21:15,0
3/9/2014 21:30,0
3/9/2014 21:45,0
3/9/2014 22:00,0
3/9/2014 22:15,0
3/9/2014 22:30,0
3/9/2014 22:45,0
3/9/2014 23:00,0
3/9/2014 23:15,0
3/9/2014 23:30,0
3/9/2014 23:45,0
3/10/2014 0:00,0
3/10/2014 0:15,0
3/10/2014 0:30,0
3/10/2014 0:45,0
3/10/2014 1:00,0
3/10/2014 1:15,0
3/10/2014 1:30,0
3/10/2014 1:45,0
3/10/2014 2:00,0
3/10/2014 2:15,0
3/10/2014 2:30,0
3/10/2014 2:45,0
3/10/2014 3:00,0
3/10/2014 3:15,0
3/10/2014 3:30,0
3/10/2014 3:45,0
3/10/2014 4:00,0
3/10/2014 4:15,0
3/10/2014 4:30,0
3/10/2014 4:45,0
3/10/2014 5:00,0
3/10/2014 5:15,0
3/10/2014 5:30,0
3/10/2014 5:45,0
3/10/2014 6:00,0
3/10/2014 6:15,0
3/10/2014 6:30,0
3/10/2014 6:45,13.92
3/10/2014 7:00,39.84
3/10/2014 7:15,620.56
3/10/2014 7:30,2707.12
3/10/2014 7:45,5735.84
3/10/2014 8:00,5909.2
3/10/2014 8:15,9083.2
3/10/2014 8:30,9909.2
3/10/2014 8:45,11293.28
3/10/2014 9:00,13296.64
3/10/2014 9:15,13890.88
3/10/2014 9:30,17269.68
3/10/2014 9:45,18560.24
3/10/2014 10:00,19627.12
3/10/2014 10:15,21491.6
3/10/2014 10:30,19982.16
3/10/2014 10:45,19114.56
3/10/2014 11:00,19536.64
3/10/2014 11:15,16088.88
3/10/2014 11:30,12888.8
3/10/2014 11:45,14070.4
3/10/2014 12:00,11681.28
3/10/2014 12:15,9381.2
3/10/2014 12:30,8712.96
3/10/2014 12:45,5224.4
3/10/2014 13:00,5533.68
3/10/2014 13:15,5231.76
3/10/2014 13:30,5084.8
3/10/2014 13:45,5216.88
3/10/2014 14:00,5232.16
3/10/2014 14:15,4697.12
3/10/2014 14:30,4175.28
3/10/2014 14:45,3353.6
3/10/2014 15:00,2730.08
3/10/2014 15:15,2542.4
3/10/2014 15:30,2583.92
3/10/2014 15:45,2623.92
3/10/2014 16:00,2788
3/10/2014 16:15,2454.24
3/10/2014 16:30,1745.36
3/10/2014 16:45,1526.16
3/10/2014 17:00,901.44
3/10/2014 17:15,680.8
3/10/2014 17:30,327.68
3/10/2014 17:45,22.72
3/10/2014 18:00,0
3/10/2014 18:15,0
3/10/2014 18:30,0
3/10/2014 18:45,0
3/10/2014 19:00,0
3/10/2014 19:15,0
3/10/2014 19:30,0
3/10/2014 19:45,0
3/10/2014 20:00,0
3/10/2014 20:15,0
3/10/2014 20:30,0
3/10/2014 20:45,0
3/10/2014 21:00,0
3/10/2014 21:15,0
3/10/2014 21:30,0
3/10/2014 21:45,0
3/10/2014 22:00,0
3/10/2014 22:15,0
3/10/2014 22:30,0
3/10/2014 22:45,0
3/10/2014 23:00,0
3/10/2014 23:15,0
3/10/2014 23:30,0
3/10/2014 23:45,0
3/11/2014 0:00,0
3/11/2014 0:15,0
3/11/2014 0:30,0
3/11/2014 0:45,0
3/11/2014 1:00,0
3/11/2014 1:15,0
3/11/2014 1:30,0
3/11/2014 1:45,0
3/11/2014 2:00,0
3/11/2014 2:15,0
3/11/2014 2:30,0
3/11/2014 2:45,0
3/11/2014 3:00,0
3/11/2014 3:15,0
3/11/2014 3:30,0
3/11/2014 3:45,0
3/11/2014 4:00,0
3/11/2014 4:15,0
3/11/2014 4:30,0
3/11/2014 4:45,0
3/11/2014 5:00,0
3/11/2014 5:15,0
3/11/2014 5:30,0
3/11/2014 5:45,0
3/11/2014 6:00,0
3/11/2014 6:15,0
3/11/2014 6:30,0
3/11/2014 6:45,0
3/11/2014 7:00,355.52
3/11/2014 7:15,575.2
3/11/2014 7:30,1285.36
3/11/2014 7:45,2952.8
3/11/2014 8:00,5680.56
3/11/2014 8:15,7981.44
3/11/2014 8:30,10899.68
3/11/2014 8:45,12126
3/11/2014 9:00,11424
3/11/2014 9:15,11480.56
3/11/2014 9:30,13768.08
3/11/2014 9:45,12741.6
3/11/2014 10:00,16372.72
3/11/2014 10:15,18181.68
3/11/2014 10:30,12758.88
3/11/2014 10:45,16427.76
3/11/2014 11:00,12952.32
3/11/2014 11:15,10703.04
3/11/2014 11:30,10865.52
3/11/2014 11:45,11242.24
3/11/2014 12:00,11243.04
3/11/2014 12:15,11646.16
3/11/2014 12:30,10964.32
3/11/2014 12:45,9253.68
3/11/2014 13:00,9738
3/11/2014 13:15,9200.8
3/11/2014 13:30,9707.52
3/11/2014 13:45,10076.24
3/11/2014 14:00,10246.4
3/11/2014 14:15,8794.08
3/11/2014 14:30,9140.48
3/11/2014 14:45,7607.92
3/11/2014 15:00,6621.92
3/11/2014 15:15,5330.8
3/11/2014 15:30,5230.48
3/11/2014 15:45,4971.44
3/11/2014 16:00,4397.76
3/11/2014 16:15,4078.64
3/11/2014 16:30,4422.96
3/11/2014 16:45,4414.4
3/11/2014 17:00,3544.88
3/11/2014 17:15,2084.16
3/11/2014 17:30,966.96
3/11/2014 17:45,365.52
3/11/2014 18:00,169.04
3/11/2014 18:15,0
3/11/2014 18:30,0
3/11/2014 18:45,0
3/11/2014 19:00,0
3/11/2014 19:15,0
3/11/2014 19:30,0
3/11/2014 19:45,0
3/11/2014 20:00,0
3/11/2014 20:15,0
3/11/2014 20:30,0
3/11/2014 20:45,0
3/11/2014 21:00,0
3/11/2014 21:15,0
3/11/2014 21:30,0
3/11/2014 21:45,0
3/11/2014 22:00,0
3/11/2014 22:15,0
3/11/2014 22:30,0
3/11/2014 22:45,0
3/11/2014 23:00,0
3/11/2014 23:15,0
3/11/2014 23:30,0
3/11/2014 23:45,0
3/12/2014 0:00,0
3/12/2014 0:15,0
3/12/2014 0:30,0
3/12/2014 0:45,0
3/12/2014 1:00,0
3/12/2014 1:15,0
3/12/2014 1:30,0
3/12/2014 1:45,0
3/12/2014 2:00,0
3/12/2014 2:15,0
3/12/2014 2:30,0
3/12/2014 2:45,0
3/12/2014 3:00,0
3/12/2014 3:15,0
3/12/2014 3:30,0
3/12/2014 3:45,0
3/12/2014 4:00,0
3/12/2014 4:15,0
3/12/2014 4:30,0
3/12/2014 4:45,0
3/12/2014 5:00,0
3/12/2014 5:15,0
3/12/2014 5:30,0
3/12/2014 5:45,0
3/12/2014 6:00,0
3/12/2014 6:15,0
3/12/2014 6:30,0
3/12/2014 6:45,0
3/12/2014 7:00,206.72
3/12/2014 7:15,1019.44
3/12/2014 7:30,2074.64
3/12/2014 7:45,5706.88
3/12/2014 8:00,5796.88
3/12/2014 8:15,8287.04
3/12/2014 8:30,10654
3/12/2014 8:45,11249.92
3/12/2014 9:00,13300.08
3/12/2014 9:15,14867.2
3/12/2014 9:30,15000
3/12/2014 9:45,15413.92
3/12/2014 10:00,17521.6
3/12/2014 10:15,17761.76
3/12/2014 10:30,18146
3/12/2014 10:45,19311.04
3/12/2014 11:00,20302.96
3/12/2014 11:15,20962.88
3/12/2014 11:30,21917.52
3/12/2014 11:45,22542.16
3/12/2014 12:00,22969.04
3/12/2014 12:15,21212.96
3/12/2014 12:30,21686.08
3/12/2014 12:45,21900.24
3/12/2014 13:00,21309.84
3/12/2014 13:15,22043.52
3/12/2014 13:30,20988.64
3/12/2014 13:45,20559.68
3/12/2014 14:00,20399.68
3/12/2014 14:15,19304.72
3/12/2014 14:30,18203.52
3/12/2014 14:45,16756.32
3/12/2014 15:00,15690.32
3/12/2014 15:15,14471.76
3/12/2014 15:30,13043.68
3/12/2014 15:45,11562.64
3/12/2014 16:00,9637.44
3/12/2014 16:15,10873.2
3/12/2014 16:30,10650.64
3/12/2014 16:45,10462.88
3/12/2014 17:00,7129.2
3/12/2014 17:15,2910.56
3/12/2014 17:30,2114.88
3/12/2014 17:45,954.88
3/12/2014 18:00,387.36
3/12/2014 18:15,0
3/12/2014 18:30,0
3/12/2014 18:45,0
3/12/2014 19:00,0
3/12/2014 19:15,0
3/12/2014 19:30,0
3/12/2014 19:45,0
3/12/2014 20:00,0
3/12/2014 20:15,0
3/12/2014 20:30,0
3/12/2014 20:45,0
3/12/2014 21:00,0
3/12/2014 21:15,0
3/12/2014 21:30,0
3/12/2014 21:45,0
3/12/2014 22:00,0
3/12/2014 22:15,0
3/12/2014 22:30,0
3/12/2014 22:45,0
3/12/2014 23:00,0
3/12/2014 23:15,0
3/12/2014 23:30,0
3/12/2014 23:45,0
3/13/2014 0:00,0
3/13/2014 0:15,0
3/13/2014 0:30,0
3/13/2014 0:45,0
3/13/2014 1:00,0
3/13/2014 1:15,0
3/13/2014 1:30,0
3/13/2014 1:45,0
3/13/2014 2:00,0
3/13/2014 2:15,0
3/13/2014 2:30,0
3/13/2014 2:45,0
3/13/2014 3:00,0
3/13/2014 3:15,0
3/13/2014 3:30,0
3/13/2014 3:45,0
3/13/2014 4:00,0
3/13/2014 4:15,0
3/13/2014 4:30,0
3/13/2014 4:45,0
3/13/2014 5:00,0
3/13/2014 5:15,0
3/13/2014 5:30,0
3/13/2014 5:45,0
3/13/2014 6:00,0
3/13/2014 6:15,0
3/13/2014 6:30,0
3/13/2014 6:45,0
3/13/2014 7:00,264.08
3/13/2014 7:15,497.04
3/13/2014 7:30,1577.44
3/13/2014 7:45,2543.44
